57.20000   0.02054
57.22000   0.02063
57.24000   0.02073
57.26000   0.02080
57.28000   0.02086
57.30000   0.02091
57.32000   0.02097
57.34000   0.02106
57.36000   0.02120
57.38000   0.02134
57.40000   0.02145
57.42000   0.02150
57.44000   0.02150
57.46000   0.02148
57.48000   0.02147
57.50000   0.02151
57.52000   0.02159
57.54000   0.02172
57.56000   0.02188
57.58000   0.02206
57.60000   0.02223
57.62000   0.02235
57.64000   0.02241
57.66000   0.02244
57.68000   0.02247
57.70000   0.02252
57.72000   0.02261
57.74000   0.02273
57.76000   0.02290
57.78000   0.02310
57.80000   0.02334
57.82000   0.02362
57.84000   0.02395
57.86000   0.02433
57.88000   0.02475
57.90000   0.02519
57.92000   0.02561
57.94000   0.02595
57.96000   0.02618
57.98000   0.02633
58.00000   0.02645
58.02000   0.02660
58.04000   0.02682
58.06000   0.02711
58.08000   0.02748
58.10000   0.02790
58.12000   0.02839
58.14000   0.02893
58.16000   0.02954
58.18000   0.03025
58.20000   0.03106
58.22000   0.03192
58.24000   0.03273
58.26000   0.03335
58.28000   0.03366
58.30000   0.03364
58.32000   0.03340
58.34000   0.03311
58.36000   0.03288
58.38000   0.03276
58.40000   0.03275
58.42000   0.03284
58.44000   0.03303
58.46000   0.03328
58.48000   0.03360
58.50000   0.03395
58.52000   0.03434
58.54000   0.03476
58.56000   0.03521
58.58000   0.03569
58.60000   0.03620
58.62000   0.03674
58.64000   0.03732
58.66000   0.03795
58.68000   0.03861
58.70000   0.03928
58.72000   0.03991
58.74000   0.04050
58.76000   0.04105
58.78000   0.04160
58.80000   0.04219
58.82000   0.04283
58.84000   0.04352
58.86000   0.04426
58.88000   0.04505
58.90000   0.04587
58.92000   0.04673
58.94000   0.04761
58.96000   0.04852
58.98000   0.04948
59.00000   0.05050
59.02000   0.05157
59.04000   0.05271
59.06000   0.05392
59.08000   0.05519
59.10000   0.05652
59.12000   0.05791
59.14000   0.05937
59.16000   0.06090
59.18000   0.06249
59.20000   0.06410
59.22000   0.06572
59.24000   0.06734
59.26000   0.06899
59.28000   0.07069
59.30000   0.07250
59.32000   0.07442
59.34000   0.07648
59.36000   0.07869
59.38000   0.08105
59.40000   0.08357
59.42000   0.08626
59.44000   0.08912
59.46000   0.09216
59.48000   0.09537
59.50000   0.09878
59.52000   0.10238
59.54000   0.10616
59.56000   0.11010
59.58000   0.11416
59.60000   0.11835
59.62000   0.12274
59.64000   0.12740
59.66000   0.13240
59.68000   0.13776
59.70000   0.14349
59.72000   0.14960
59.74000   0.15614
59.76000   0.16319
59.78000   0.17081
59.80000   0.17909
59.82000   0.18810
59.84000   0.19788
59.86000   0.20851
59.88000   0.22005
59.90000   0.23258
59.92000   0.24622
59.94000   0.26117
59.96000   0.27761
59.98000   0.29578
60.00000   0.31594
