57.20000   0.10868
57.22000   0.10898
57.24000   0.10930
57.26000   0.10963
57.28000   0.10998
57.30000   0.11034
57.32000   0.11072
57.34000   0.11110
57.36000   0.11150
57.38000   0.11190
57.40000   0.11231
57.42000   0.11274
57.44000   0.11317
57.46000   0.11360
57.48000   0.11404
57.50000   0.11449
57.52000   0.11495
57.54000   0.11543
57.56000   0.11591
57.58000   0.11642
57.60000   0.11695
57.62000   0.11751
57.64000   0.11808
57.66000   0.11868
57.68000   0.11930
57.70000   0.11995
57.72000   0.12062
57.74000   0.12132
57.76000   0.12206
57.78000   0.12284
57.80000   0.12366
57.82000   0.12453
57.84000   0.12546
57.86000   0.12644
57.88000   0.12748
57.90000   0.12857
57.92000   0.12970
57.94000   0.13088
57.96000   0.13208
57.98000   0.13331
58.00000   0.13456
58.02000   0.13582
58.04000   0.13710
58.06000   0.13839
58.08000   0.13970
58.10000   0.14105
58.12000   0.14243
58.14000   0.14386
58.16000   0.14534
58.18000   0.14688
58.20000   0.14846
58.22000   0.15009
58.24000   0.15176
58.26000   0.15344
58.28000   0.15512
58.30000   0.15680
58.32000   0.15844
58.34000   0.16004
58.36000   0.16159
58.38000   0.16310
58.40000   0.16457
58.42000   0.16603
58.44000   0.16748
58.46000   0.16896
58.48000   0.17047
58.50000   0.17204
58.52000   0.17369
58.54000   0.17541
58.56000   0.17723
58.58000   0.17914
58.60000   0.18115
58.62000   0.18325
58.64000   0.18545
58.66000   0.18775
58.68000   0.19015
58.70000   0.19265
58.72000   0.19524
58.74000   0.19793
58.76000   0.20071
58.78000   0.20358
58.80000   0.20655
58.82000   0.20962
58.84000   0.21279
58.86000   0.21607
58.88000   0.21946
58.90000   0.22297
58.92000   0.22662
58.94000   0.23040
58.96000   0.23433
58.98000   0.23842
59.00000   0.24267
59.02000   0.24709
59.04000   0.25168
59.06000   0.25647
59.08000   0.26145
59.10000   0.26664
59.12000   0.27204
59.14000   0.27766
59.16000   0.28351
59.18000   0.28960
59.20000   0.29593
59.22000   0.30252
59.24000   0.30937
59.26000   0.31649
59.28000   0.32390
59.30000   0.33161
59.32000   0.33964
59.34000   0.34801
59.36000   0.35674
59.38000   0.36587
59.40000   0.37542
59.42000   0.38543
59.44000   0.39592
59.46000   0.40693
59.48000   0.41850
59.50000   0.43065
59.52000   0.44342
59.54000   0.45684
59.56000   0.47096
59.58000   0.48581
59.60000   0.50143
59.62000   0.51788
59.64000   0.53519
59.66000   0.55344
59.68000   0.57270
59.70000   0.59303
59.72000   0.61453
59.74000   0.63731
59.76000   0.66147
59.78000   0.68713
59.80000   0.71442
59.82000   0.74350
59.84000   0.77453
59.86000   0.80767
59.88000   0.84313
59.90000   0.88110
59.92000   0.92184
59.94000   0.96560
59.96000   1.01266
59.98000   1.06336
60.00000   1.11804
60.02000   1.17711
60.04000   1.24103
60.06000   1.31030
60.08000   1.38548
60.10000   1.46720
60.12000   1.55617
60.14000   1.65316
60.16000   1.75905
60.18000   1.87482
60.20000   2.00155
60.22000   2.14044
60.24000   2.29280
60.26000   2.46006
60.28000   2.64375
60.30000   2.84544
60.32000   3.06674
60.34000   3.30920
60.36000   3.57416
60.38000   3.86265
60.40000   4.17504
60.42000   4.51084
60.44000   4.86821
60.46000   5.24350
60.48000   5.63076
60.50000   6.02129
60.52000   6.40334
60.54000   6.76225
60.56000   7.08113
60.58000   7.34222
60.60000   7.52892
60.62000   7.62814
60.64000   7.63241
60.66000   7.54127
60.68000   7.36132
60.70000   7.10507
60.72000   6.78887
60.74000   6.43056
60.76000   6.04736
60.78000   5.65436
60.80000   5.26378
60.82000   4.88476
60.84000   4.52358
60.86000   4.18414
60.88000   3.86844
60.90000   3.57708
60.92000   3.30972
60.94000   3.06534
60.96000   2.84258
60.98000   2.63988
61.00000   2.45558
61.02000   2.28807
61.04000   2.13579
61.06000   1.99727
61.08000   1.87119
61.10000   1.75629
61.12000   1.65148
61.14000   1.55576
61.16000   1.46822
61.18000   1.38807
61.20000   1.31459
61.22000   1.24713
61.24000   1.18513
61.26000   1.12807
61.28000   1.07550
61.30000   1.02700
61.32000   0.98222
61.34000   0.94081
61.36000   0.90250
61.38000   0.86700
61.40000   0.83409
61.42000   0.80354
61.44000   0.77517
61.46000   0.74880
61.48000   0.72428
61.50000   0.70147
61.52000   0.68025
61.54000   0.66051
61.56000   0.64215
61.58000   0.62509
61.60000   0.60925
61.62000   0.59455
61.64000   0.58094
61.66000   0.56835
61.68000   0.55675
61.70000   0.54607
61.72000   0.53628
61.74000   0.52734
61.76000   0.51921
61.78000   0.51186
61.80000   0.50527
61.82000   0.49941
61.84000   0.49426
61.86000   0.48981
61.88000   0.48603
61.90000   0.48293
61.92000   0.48049
61.94000   0.47871
61.96000   0.47759
61.98000   0.47713
62.00000   0.47733
62.02000   0.47821
62.04000   0.47977
62.06000   0.48203
62.08000   0.48500
62.10000   0.48870
62.12000   0.49315
62.14000   0.49839
62.16000   0.50443
62.18000   0.51133
62.20000   0.51912
62.22000   0.52785
62.24000   0.53757
62.26000   0.54835
62.28000   0.56025
62.30000   0.57337
62.32000   0.58779
62.34000   0.60363
62.36000   0.62101
62.38000   0.64008
62.40000   0.66100
62.42000   0.68397
62.44000   0.70920
62.46000   0.73691
62.48000   0.76737
62.50000   0.80085
62.52000   0.83769
62.54000   0.87824
62.56000   0.92288
62.58000   0.97206
62.60000   1.02626
62.62000   1.08601
62.64000   1.15187
62.66000   1.22445
62.68000   1.30437
62.70000   1.39228
62.72000   1.48877
62.74000   1.59437
62.76000   1.70945
62.78000   1.83412
62.80000   1.96814
62.82000   2.11068
62.84000   2.26020
62.86000   2.41421
62.88000   2.56909
62.90000   2.72003
62.92000   2.86107
62.94000   2.98543
62.96000   3.08606
62.98000   3.15649
63.00000   3.19177
63.02000   3.18926
63.04000   3.14915
63.06000   3.07439
63.08000   2.97020
63.10000   2.84320
63.12000   2.70049
63.14000   2.54884
63.16000   2.39412
63.18000   2.24102
63.20000   2.09303
63.22000   1.95253
63.24000   1.82098
63.26000   1.69909
63.28000   1.58705
63.30000   1.48470
63.32000   1.39161
63.34000   1.30725
63.36000   1.23097
63.38000   1.16214
63.40000   1.10013
63.42000   1.04433
63.44000   0.99420
63.46000   0.94921
63.48000   0.90893
63.50000   0.87293
63.52000   0.84088
63.54000   0.81244
63.56000   0.78737
63.58000   0.76540
63.60000   0.74636
63.62000   0.73005
63.64000   0.71634
63.66000   0.70511
63.68000   0.69625
63.70000   0.68970
63.72000   0.68540
63.74000   0.68331
63.76000   0.68344
63.78000   0.68578
63.80000   0.69039
63.82000   0.69731
63.84000   0.70662
63.86000   0.71844
63.88000   0.73290
63.90000   0.75015
63.92000   0.77040
63.94000   0.79387
63.96000   0.82082
63.98000   0.85154
64.00000   0.88638
64.02000   0.92570
64.04000   0.96990
64.06000   1.01943
64.08000   1.07475
64.10000   1.13632
64.12000   1.20459
64.14000   1.27995
64.16000   1.36270
64.18000   1.45295
64.20000   1.55051
64.22000   1.65483
64.24000   1.76477
64.26000   1.87852
64.28000   1.99341
64.30000   2.10587
64.32000   2.21141
64.34000   2.30490
64.36000   2.38094
64.38000   2.43448
64.40000   2.46156
64.42000   2.45991
64.44000   2.42940
64.46000   2.37206
64.48000   2.29169
64.50000   2.19326
64.52000   2.08217
64.54000   1.96364
64.56000   1.84225
64.58000   1.72170
64.60000   1.60474
64.62000   1.49328
64.64000   1.38848
64.66000   1.29096
64.68000   1.20090
64.70000   1.11817
64.72000   1.04248
64.74000   0.97341
64.76000   0.91049
64.78000   0.85321
64.80000   0.80108
64.82000   0.75363
64.84000   0.71041
64.86000   0.67101
64.88000   0.63505
64.90000   0.60220
64.92000   0.57214
64.94000   0.54460
64.96000   0.51932
64.98000   0.49610
65.00000   0.47473
65.02000   0.45502
65.04000   0.43684
65.06000   0.42002
65.08000   0.40445
65.10000   0.39002
65.12000   0.37661
65.14000   0.36414
65.16000   0.35253
65.18000   0.34170
65.20000   0.33158
65.22000   0.32211
65.24000   0.31325
65.26000   0.30495
65.28000   0.29716
65.30000   0.28986
65.32000   0.28300
65.34000   0.27657
65.36000   0.27054
65.38000   0.26489
65.40000   0.25959
65.42000   0.25463
65.44000   0.24998
65.46000   0.24564
65.48000   0.24158
65.50000   0.23779
65.52000   0.23426
65.54000   0.23097
65.56000   0.22790
65.58000   0.22505
65.60000   0.22240
65.62000   0.21995
65.64000   0.21768
65.66000   0.21558
65.68000   0.21365
65.70000   0.21188
65.72000   0.21027
65.74000   0.20880
65.76000   0.20747
65.78000   0.20627
65.80000   0.20521
65.82000   0.20426
65.84000   0.20343
65.86000   0.20270
65.88000   0.20208
65.90000   0.20156
65.92000   0.20114
65.94000   0.20080
65.96000   0.20055
65.98000   0.20039
66.00000   0.20031
66.02000   0.20031
66.04000   0.20039
66.06000   0.20056
66.08000   0.20080
66.10000   0.20112
66.12000   0.20151
66.14000   0.20197
66.16000   0.20250
66.18000   0.20311
66.20000   0.20379
66.22000   0.20455
66.24000   0.20540
66.26000   0.20633
66.28000   0.20736
66.30000   0.20850
66.32000   0.20974
66.34000   0.21109
66.36000   0.21256
66.38000   0.21415
66.40000   0.21587
66.42000   0.21772
66.44000   0.21970
66.46000   0.22183
66.48000   0.22411
66.50000   0.22653
66.52000   0.22912
66.54000   0.23187
66.56000   0.23478
66.58000   0.23787
66.60000   0.24115
66.62000   0.24460
66.64000   0.24826
66.66000   0.25211
66.68000   0.25618
66.70000   0.26046
66.72000   0.26496
66.74000   0.26970
66.76000   0.27467
66.78000   0.27989
66.80000   0.28537
66.82000   0.29111
66.84000   0.29713
66.86000   0.30345
66.88000   0.31007
66.90000   0.31703
66.92000   0.32434
66.94000   0.33203
66.96000   0.34013
66.98000   0.34866
67.00000   0.35767
67.02000   0.36718
67.04000   0.37722
67.06000   0.38784
67.08000   0.39906
67.10000   0.41094
67.12000   0.42350
67.14000   0.43681
67.16000   0.45092
67.18000   0.46588
67.20000   0.48175
67.22000   0.49861
67.24000   0.51654
67.26000   0.53562
67.28000   0.55596
67.30000   0.57766
67.32000   0.60084
67.34000   0.62564
67.36000   0.65222
67.38000   0.68072
67.40000   0.71135
67.42000   0.74429
67.44000   0.77978
67.46000   0.81807
67.48000   0.85944
67.50000   0.90420
67.52000   0.95270
67.54000   1.00533
67.56000   1.06254
67.58000   1.12479
67.60000   1.19266
67.62000   1.26674
67.64000   1.34771
67.66000   1.43633
67.68000   1.53341
67.70000   1.63984
67.72000   1.75657
67.74000   1.88462
67.76000   2.02500
67.78000   2.17870
67.80000   2.34664
67.82000   2.52954
67.84000   2.72777
67.86000   2.94123
67.88000   3.16904
67.90000   3.40927
67.92000   3.65867
67.94000   3.91234
67.96000   4.16357
67.98000   4.40382
68.00000   4.62311
68.02000   4.81077
68.04000   4.95658
68.06000   5.05226
68.08000   5.09276
68.10000   5.07726
68.12000   5.00930
68.14000   4.89628
68.16000   4.74820
68.18000   4.57625
68.20000   4.39147
68.22000   4.20374
68.24000   4.02120
68.26000   3.85006
68.28000   3.69467
68.30000   3.55771
68.32000   3.44040
68.34000   3.34271
68.36000   3.26357
68.38000   3.20089
68.40000   3.15168
68.42000   3.11209
68.44000   3.07758
68.46000   3.04316
68.48000   3.00378
68.50000   2.95485
68.52000   2.89283
68.54000   2.81562
68.56000   2.72286
68.58000   2.61585
68.60000   2.49721
68.62000   2.37035
68.64000   2.23895
68.66000   2.10648
68.68000   1.97592
68.70000   1.84956
68.72000   1.72906
68.74000   1.61545
68.76000   1.50929
68.78000   1.41074
68.80000   1.31968
68.82000   1.23584
68.84000   1.15880
68.86000   1.08810
68.88000   1.02326
68.90000   0.96379
68.92000   0.90922
68.94000   0.85911
68.96000   0.81305
68.98000   0.77066
69.00000   0.73160
69.02000   0.69556
69.04000   0.66226
69.06000   0.63145
69.08000   0.60289
69.10000   0.57640
69.12000   0.55177
69.14000   0.52885
69.16000   0.50750
69.18000   0.48757
69.20000   0.46895
69.22000   0.45153
69.24000   0.43522
69.26000   0.41992
69.28000   0.40555
69.30000   0.39205
69.32000   0.37935
69.34000   0.36739
69.36000   0.35611
69.38000   0.34547
69.40000   0.33541
69.42000   0.32591
69.44000   0.31692
69.46000   0.30839
69.48000   0.30031
69.50000   0.29264
69.52000   0.28536
69.54000   0.27843
69.56000   0.27183
69.58000   0.26555
69.60000   0.25956
69.62000   0.25385
69.64000   0.24840
69.66000   0.24320
69.68000   0.23824
69.70000   0.23352
69.72000   0.22901
69.74000   0.22472
69.76000   0.22064
69.78000   0.21675
69.80000   0.21306
69.82000   0.20956
69.84000   0.20624
69.86000   0.20309
69.88000   0.20012
69.90000   0.19731
69.92000   0.19467
69.94000   0.19218
69.96000   0.18985
69.98000   0.18768
70.00000   0.18566
70.02000   0.18380
70.04000   0.18209
70.06000   0.18054
70.08000   0.17914
70.10000   0.17789
70.12000   0.17678
70.14000   0.17580
70.16000   0.17495
70.18000   0.17419
70.20000   0.17350
70.22000   0.17284
70.24000   0.17217
70.26000   0.17146
70.28000   0.17065
70.30000   0.16972
70.32000   0.16863
70.34000   0.16738
70.36000   0.16599
70.38000   0.16447
70.40000   0.16286
70.42000   0.16120
70.44000   0.15954
70.46000   0.15791
70.48000   0.15634
70.50000   0.15485
70.52000   0.15347
70.54000   0.15220
70.56000   0.15104
70.58000   0.15001
70.60000   0.14909
70.62000   0.14828
70.64000   0.14758
70.66000   0.14697
70.68000   0.14646
70.70000   0.14603
70.72000   0.14567
70.74000   0.14537
70.76000   0.14513
70.78000   0.14495
70.80000   0.14483
70.82000   0.14476
70.84000   0.14474
70.86000   0.14479
70.88000   0.14490
70.90000   0.14508
70.92000   0.14533
70.94000   0.14564
70.96000   0.14604
70.98000   0.14651
71.00000   0.14705
71.02000   0.14768
71.04000   0.14838
71.06000   0.14917
71.08000   0.15003
71.10000   0.15097
71.12000   0.15199
71.14000   0.15309
71.16000   0.15427
71.18000   0.15553
71.20000   0.15686
71.22000   0.15828
71.24000   0.15978
71.26000   0.16137
71.28000   0.16305
71.30000   0.16483
71.32000   0.16671
71.34000   0.16871
71.36000   0.17082
71.38000   0.17307
71.40000   0.17545
71.42000   0.17798
71.44000   0.18066
71.46000   0.18349
71.48000   0.18649
71.50000   0.18966
71.52000   0.19301
71.54000   0.19654
71.56000   0.20027
71.58000   0.20421
71.60000   0.20837
71.62000   0.21277
71.64000   0.21743
71.66000   0.22237
71.68000   0.22762
71.70000   0.23319
71.72000   0.23911
71.74000   0.24541
71.76000   0.25211
71.78000   0.25925
71.80000   0.26686
71.82000   0.27497
71.84000   0.28362
71.86000   0.29285
71.88000   0.30271
71.90000   0.31324
71.92000   0.32450
71.94000   0.33657
71.96000   0.34950
71.98000   0.36339
72.00000   0.37832
72.02000   0.39440
72.04000   0.41174
72.06000   0.43047
72.08000   0.45074
72.10000   0.47270
72.12000   0.49653
72.14000   0.52244
72.16000   0.55066
72.18000   0.58142
72.20000   0.61502
72.22000   0.65176
72.24000   0.69199
72.26000   0.73609
72.28000   0.78448
72.30000   0.83761
72.32000   0.89595
72.34000   0.96003
72.36000   1.03035
72.38000   1.10741
72.40000   1.19166
72.42000   1.28344
72.44000   1.38291
72.46000   1.48995
72.48000   1.60404
72.50000   1.72410
72.52000   1.84833
72.54000   1.97407
72.56000   2.09767
72.58000   2.21456
72.60000   2.31940
72.62000   2.40648
72.64000   2.47040
72.66000   2.50677
72.68000   2.51291
72.70000   2.48837
72.72000   2.43498
72.74000   2.35653
72.76000   2.25813
72.78000   2.14548
72.80000   2.02415
72.82000   1.89908
72.84000   1.77432
72.86000   1.65291
72.88000   1.53700
72.90000   1.42793
72.92000   1.32642
72.94000   1.23271
72.96000   1.14673
72.98000   1.06819
73.00000   0.99666
73.02000   0.93166
73.04000   0.87265
73.06000   0.81913
73.08000   0.77059
73.10000   0.72656
73.12000   0.68661
73.14000   0.65033
73.16000   0.61738
73.18000   0.58742
73.20000   0.56016
73.22000   0.53534
73.24000   0.51274
73.26000   0.49213
73.28000   0.47335
73.30000   0.45622
73.32000   0.44059
73.34000   0.42633
73.36000   0.41333
73.38000   0.40148
73.40000   0.39068
73.42000   0.38086
73.44000   0.37193
73.46000   0.36384
73.48000   0.35652
73.50000   0.34992
73.52000   0.34399
73.54000   0.33869
73.56000   0.33399
73.58000   0.32986
73.60000   0.32626
73.62000   0.32317
73.64000   0.32057
73.66000   0.31844
73.68000   0.31677
73.70000   0.31554
73.72000   0.31474
73.74000   0.31436
73.76000   0.31440
73.78000   0.31485
73.80000   0.31570
73.82000   0.31696
73.84000   0.31862
73.86000   0.32069
73.88000   0.32316
73.90000   0.32605
73.92000   0.32935
73.94000   0.33308
73.96000   0.33725
73.98000   0.34186
74.00000   0.34694
74.02000   0.35250
74.04000   0.35857
74.06000   0.36516
74.08000   0.37231
74.10000   0.38003
74.12000   0.38837
74.14000   0.39735
74.16000   0.40701
74.18000   0.41740
74.20000   0.42856
74.22000   0.44053
74.24000   0.45337
74.26000   0.46714
74.28000   0.48191
74.30000   0.49775
74.32000   0.51475
74.34000   0.53300
74.36000   0.55260
74.38000   0.57366
74.40000   0.59633
74.42000   0.62074
74.44000   0.64705
74.46000   0.67544
74.48000   0.70610
74.50000   0.73926
74.52000   0.77517
74.54000   0.81409
74.56000   0.85633
74.58000   0.90225
74.60000   0.95221
74.62000   1.00666
74.64000   1.06608
74.66000   1.13100
74.68000   1.20203
74.70000   1.27984
74.72000   1.36518
74.74000   1.45886
74.76000   1.56179
74.78000   1.67491
74.80000   1.79927
74.82000   1.93592
74.84000   2.08592
74.86000   2.25028
74.88000   2.42984
74.90000   2.62520
74.92000   2.83647
74.94000   3.06311
74.96000   3.30361
74.98000   3.55517
75.00000   3.81337
75.02000   4.07187
75.04000   4.32233
75.06000   4.55453
75.08000   4.75697
75.10000   4.91791
75.12000   5.02679
75.14000   5.07581
75.16000   5.06121
75.18000   4.98398
75.20000   4.84968
75.22000   4.66746
75.24000   4.44860
75.26000   4.20493
75.28000   3.94757
75.30000   3.68605
75.32000   3.42792
75.34000   3.17871
75.36000   2.94213
75.38000   2.72039
75.40000   2.51456
75.42000   2.32483
75.44000   2.15086
75.46000   1.99190
75.48000   1.84700
75.50000   1.71511
75.52000   1.59515
75.54000   1.48603
75.56000   1.38676
75.58000   1.29637
75.60000   1.21401
75.62000   1.13887
75.64000   1.07023
75.66000   1.00744
75.68000   0.94993
75.70000   0.89717
75.72000   0.84870
75.74000   0.80410
75.76000   0.76300
75.78000   0.72508
75.80000   0.69004
75.82000   0.65761
75.84000   0.62755
75.86000   0.59966
75.88000   0.57375
75.90000   0.54965
75.92000   0.52719
75.94000   0.50626
75.96000   0.48672
75.98000   0.46847
76.00000   0.45139
76.02000   0.43542
76.04000   0.42045
76.06000   0.40642
76.08000   0.39327
76.10000   0.38093
76.12000   0.36935
76.14000   0.35847
76.16000   0.34825
76.18000   0.33864
76.20000   0.32962
76.22000   0.32113
76.24000   0.31315
76.26000   0.30566
76.28000   0.29861
76.30000   0.29199
76.32000   0.28577
76.34000   0.27993
76.36000   0.27446
76.38000   0.26934
76.40000   0.26455
76.42000   0.26008
76.44000   0.25591
76.46000   0.25204
76.48000   0.24845
76.50000   0.24513
76.52000   0.24207
76.54000   0.23926
76.56000   0.23670
76.58000   0.23437
76.60000   0.23229
76.62000   0.23044
76.64000   0.22882
76.66000   0.22744
76.68000   0.22629
76.70000   0.22538
76.72000   0.22471
76.74000   0.22428
76.76000   0.22409
76.78000   0.22414
76.80000   0.22445
76.82000   0.22500
76.84000   0.22582
76.86000   0.22691
76.88000   0.22828
76.90000   0.22993
76.92000   0.23189
76.94000   0.23416
76.96000   0.23676
76.98000   0.23971
77.00000   0.24303
77.02000   0.24674
77.04000   0.25087
77.06000   0.25546
77.08000   0.26052
77.10000   0.26611
77.12000   0.27225
77.14000   0.27899
77.16000   0.28639
77.18000   0.29450
77.20000   0.30338
77.22000   0.31310
77.24000   0.32374
77.26000   0.33538
77.28000   0.34812
77.30000   0.36208
77.32000   0.37737
77.34000   0.39412
77.36000   0.41250
77.38000   0.43266
77.40000   0.45480
77.42000   0.47913
77.44000   0.50590
77.46000   0.53535
77.48000   0.56779
77.50000   0.60353
77.52000   0.64291
77.54000   0.68628
77.56000   0.73400
77.58000   0.78643
77.60000   0.84388
77.62000   0.90660
77.64000   0.97472
77.66000   1.04816
77.68000   1.12661
77.70000   1.20933
77.72000   1.29511
77.74000   1.38214
77.76000   1.46795
77.78000   1.54936
77.80000   1.62268
77.82000   1.68392
77.84000   1.72926
77.86000   1.75555
77.88000   1.76078
77.90000   1.74450
77.92000   1.70785
77.94000   1.65338
77.96000   1.58460
77.98000   1.50548
78.00000   1.41995
78.02000   1.33150
78.04000   1.24303
78.06000   1.15674
78.08000   1.07417
78.10000   0.99630
78.12000   0.92366
78.14000   0.85647
78.16000   0.79468
78.18000   0.73811
78.20000   0.68645
78.22000   0.63937
78.24000   0.59651
78.26000   0.55749
78.28000   0.52197
78.30000   0.48962
78.32000   0.46013
78.34000   0.43322
78.36000   0.40863
78.38000   0.38612
78.40000   0.36551
78.42000   0.34659
78.44000   0.32920
78.46000   0.31319
78.48000   0.29843
78.50000   0.28480
78.52000   0.27219
78.54000   0.26051
78.56000   0.24966
78.58000   0.23958
78.60000   0.23020
78.62000   0.22146
78.64000   0.21329
78.66000   0.20567
78.68000   0.19853
78.70000   0.19185
78.72000   0.18559
78.74000   0.17971
78.76000   0.17420
78.78000   0.16901
78.80000   0.16412
78.82000   0.15953
78.84000   0.15519
78.86000   0.15110
78.88000   0.14724
78.90000   0.14359
78.92000   0.14015
78.94000   0.13689
78.96000   0.13381
78.98000   0.13090
79.00000   0.12815
79.02000   0.12554
79.04000   0.12307
79.06000   0.12073
79.08000   0.11851
79.10000   0.11640
79.12000   0.11440
79.14000   0.11249
79.16000   0.11067
79.18000   0.10893
79.20000   0.10727
79.22000   0.10569
79.24000   0.10417
79.26000   0.10271
79.28000   0.10131
79.30000   0.09997
79.32000   0.09868
79.34000   0.09744
79.36000   0.09625
79.38000   0.09510
79.40000   0.09401
79.42000   0.09296
79.44000   0.09195
79.46000   0.09100
79.48000   0.09009
79.50000   0.08923
79.52000   0.08842
79.54000   0.08766
79.56000   0.08694
79.58000   0.08628
79.60000   0.08566
79.62000   0.08509
79.64000   0.08456
79.66000   0.08408
79.68000   0.08364
79.70000   0.08325
79.72000   0.08289
79.74000   0.08258
79.76000   0.08231
79.78000   0.08207
79.80000   0.08188
79.82000   0.08172
79.84000   0.08160
79.86000   0.08152
79.88000   0.08147
79.90000   0.08146
79.92000   0.08148
79.94000   0.08152
79.96000   0.08160
79.98000   0.08171
80.00000   0.08184
80.02000   0.08199
80.04000   0.08217
80.06000   0.08237
80.08000   0.08258
80.10000   0.08282
80.12000   0.08307
80.14000   0.08335
80.16000   0.08365
80.18000   0.08397
80.20000   0.08433
80.22000   0.08472
80.24000   0.08514
80.26000   0.08560
80.28000   0.08610
80.30000   0.08663
80.32000   0.08721
80.34000   0.08783
80.36000   0.08849
80.38000   0.08920
80.40000   0.08995
80.42000   0.09076
80.44000   0.09161
80.46000   0.09253
80.48000   0.09349
80.50000   0.09452
80.52000   0.09561
80.54000   0.09677
80.56000   0.09799
80.58000   0.09929
80.60000   0.10067
80.62000   0.10212
80.64000   0.10366
80.66000   0.10528
80.68000   0.10700
80.70000   0.10881
80.72000   0.11073
80.74000   0.11274
80.76000   0.11487
80.78000   0.11712
80.80000   0.11949
80.82000   0.12199
80.84000   0.12462
80.86000   0.12740
80.88000   0.13033
80.90000   0.13343
80.92000   0.13670
80.94000   0.14017
80.96000   0.14383
80.98000   0.14771
81.00000   0.15182
81.02000   0.15618
81.04000   0.16080
81.06000   0.16569
81.08000   0.17089
81.10000   0.17640
81.12000   0.18225
81.14000   0.18848
81.16000   0.19510
81.18000   0.20216
81.20000   0.20969
81.22000   0.21773
81.24000   0.22634
81.26000   0.23557
81.28000   0.24547
81.30000   0.25612
81.32000   0.26758
81.34000   0.27993
81.36000   0.29326
81.38000   0.30768
81.40000   0.32328
81.42000   0.34020
81.44000   0.35857
81.46000   0.37854
81.48000   0.40028
81.50000   0.42399
81.52000   0.44988
81.54000   0.47819
81.56000   0.50918
81.58000   0.54315
81.60000   0.58041
81.62000   0.62131
81.64000   0.66623
81.66000   0.71555
81.68000   0.76966
81.70000   0.82895
81.72000   0.89374
81.74000   0.96429
81.76000   1.04072
81.78000   1.12292
81.80000   1.21046
81.82000   1.30250
81.84000   1.39763
81.86000   1.49378
81.88000   1.58818
81.90000   1.67733
81.92000   1.75722
81.94000   1.82363
81.96000   1.87264
81.98000   1.90114
82.00000   1.90741
82.02000   1.89139
82.04000   1.85471
82.06000   1.80041
82.08000   1.73247
82.10000   1.65519
82.12000   1.57275
82.14000   1.48879
82.16000   1.40627
82.18000   1.32738
82.20000   1.25361
82.22000   1.18583
82.24000   1.12440
82.26000   1.06924
82.28000   1.01997
82.30000   0.97592
82.32000   0.93623
82.34000   0.89989
82.36000   0.86583
82.38000   0.83305
82.40000   0.80063
82.42000   0.76793
82.44000   0.73455
82.46000   0.70042
82.48000   0.66572
82.50000   0.63080
82.52000   0.59614
82.54000   0.56220
82.56000   0.52938
82.58000   0.49801
82.60000   0.46833
82.62000   0.44045
82.64000   0.41443
82.66000   0.39025
82.68000   0.36787
82.70000   0.34718
82.72000   0.32810
82.74000   0.31050
82.76000   0.29427
82.78000   0.27930
82.80000   0.26549
82.82000   0.25273
82.84000   0.24093
82.86000   0.23001
82.88000   0.21989
82.90000   0.21050
82.92000   0.20177
82.94000   0.19365
82.96000   0.18608
82.98000   0.17903
83.00000   0.17243
83.02000   0.16627
83.04000   0.16049
83.06000   0.15508
83.08000   0.14999
83.10000   0.14522
83.12000   0.14072
83.14000   0.13648
83.16000   0.13249
83.18000   0.12872
83.20000   0.12516
83.22000   0.12179
83.24000   0.11861
83.26000   0.11561
83.28000   0.11276
83.30000   0.11006
83.32000   0.10750
83.34000   0.10508
83.36000   0.10278
83.38000   0.10059
83.40000   0.09851
83.42000   0.09654
83.44000   0.09466
83.46000   0.09286
83.48000   0.09115
83.50000   0.08952
83.52000   0.08796
83.54000   0.08647
83.56000   0.08505
83.58000   0.08369
83.60000   0.08240
83.62000   0.08117
83.64000   0.08000
83.66000   0.07889
83.68000   0.07784
83.70000   0.07684
83.72000   0.07589
83.74000   0.07499
83.76000   0.07414
83.78000   0.07333
83.80000   0.07257
83.82000   0.07185
83.84000   0.07116
83.86000   0.07052
83.88000   0.06992
83.90000   0.06935
83.92000   0.06882
83.94000   0.06833
83.96000   0.06788
83.98000   0.06746
84.00000   0.06707
84.02000   0.06671
84.04000   0.06637
84.06000   0.06606
84.08000   0.06575
84.10000   0.06546
84.12000   0.06518
84.14000   0.06489
84.16000   0.06460
84.18000   0.06431
84.20000   0.06402
84.22000   0.06373
84.24000   0.06343
84.26000   0.06313
84.28000   0.06284
84.30000   0.06256
84.32000   0.06230
84.34000   0.06205
84.36000   0.06183
84.38000   0.06164
84.40000   0.06147
84.42000   0.06134
84.44000   0.06124
84.46000   0.06117
84.48000   0.06114
84.50000   0.06114
84.52000   0.06117
84.54000   0.06123
84.56000   0.06133
84.58000   0.06145
84.60000   0.06161
84.62000   0.06180
84.64000   0.06202
84.66000   0.06227
84.68000   0.06256
84.70000   0.06289
84.72000   0.06324
84.74000   0.06364
84.76000   0.06406
84.78000   0.06453
84.80000   0.06502
84.82000   0.06556
84.84000   0.06614
84.86000   0.06675
84.88000   0.06740
84.90000   0.06810
84.92000   0.06884
84.94000   0.06962
84.96000   0.07045
84.98000   0.07133
85.00000   0.07226
85.02000   0.07324
85.04000   0.07428
85.06000   0.07539
85.08000   0.07655
85.10000   0.07779
85.12000   0.07909
85.14000   0.08048
85.16000   0.08194
85.18000   0.08349
