59.40000   0.35566
59.42000   0.35427
59.44000   0.35284
59.46000   0.35127
59.48000   0.34950
59.50000   0.34756
59.52000   0.34565
59.54000   0.34403
59.56000   0.34290
59.58000   0.34234
59.60000   0.34224
59.62000   0.34241
59.64000   0.34265
59.66000   0.34288
59.68000   0.34311
59.70000   0.34338
59.72000   0.34367
59.74000   0.34388
59.76000   0.34390
59.78000   0.34371
59.80000   0.34342
59.82000   0.34322
59.84000   0.34333
59.86000   0.34392
59.88000   0.34512
59.90000   0.34699
59.92000   0.34952
59.94000   0.35270
59.96000   0.35639
59.98000   0.36039
60.00000   0.36440
60.02000   0.36822
60.04000   0.37178
60.06000   0.37519
60.08000   0.37862
60.10000   0.38228
60.12000   0.38621
60.14000   0.39030
60.16000   0.39435
60.18000   0.39825
60.20000   0.40208
60.22000   0.40598
60.24000   0.41007
60.26000   0.41436
60.28000   0.41880
60.30000   0.42331
60.32000   0.42768
60.34000   0.43170
60.36000   0.43526
60.38000   0.43844
60.40000   0.44146
60.42000   0.44453
60.44000   0.44785
60.46000   0.45159
60.48000   0.45589
60.50000   0.46087
60.52000   0.46670
60.54000   0.47362
60.56000   0.48180
60.58000   0.49128
60.60000   0.50173
60.62000   0.51252
60.64000   0.52270
60.66000   0.53134
60.68000   0.53793
60.70000   0.54260
60.72000   0.54586
60.74000   0.54807
60.76000   0.54935
60.78000   0.54986
60.80000   0.55002
60.82000   0.55048
60.84000   0.55190
60.86000   0.55472
60.88000   0.55915
60.90000   0.56497
60.92000   0.57149
60.94000   0.57779
60.96000   0.58321
60.98000   0.58772
61.00000   0.59176
61.02000   0.59588
61.04000   0.60050
61.06000   0.60593
61.08000   0.61241
61.10000   0.62006
61.12000   0.62895
61.14000   0.63904
61.16000   0.65006
61.18000   0.66140
61.20000   0.67206
61.22000   0.68084
61.24000   0.68655
61.26000   0.68835
61.28000   0.68615
61.30000   0.68089
61.32000   0.67414
61.34000   0.66757
61.36000   0.66242
61.38000   0.65948
61.40000   0.65920
61.42000   0.66185
61.44000   0.66732
61.46000   0.67498
61.48000   0.68375
61.50000   0.69241
61.52000   0.69984
61.54000   0.70542
61.56000   0.70922
61.58000   0.71213
61.60000   0.71553
61.62000   0.72072
61.64000   0.72834
61.66000   0.73839
61.68000   0.75042
61.70000   0.76377
61.72000   0.77758
61.74000   0.79070
61.76000   0.80173
61.78000   0.80939
61.80000   0.81305
61.82000   0.81288
61.84000   0.80962
61.86000   0.80406
61.88000   0.79699
61.90000   0.78923
61.92000   0.78180
61.94000   0.77564
61.96000   0.77135
61.98000   0.76889
62.00000   0.76762
62.02000   0.76671
62.04000   0.76566
62.06000   0.76458
62.08000   0.76412
62.10000   0.76517
62.12000   0.76845
62.14000   0.77412
62.16000   0.78151
62.18000   0.78937
62.20000   0.79629
62.22000   0.80116
62.24000   0.80324
62.26000   0.80199
62.28000   0.79704
62.30000   0.78859
62.32000   0.77768
62.34000   0.76608
62.36000   0.75570
62.38000   0.74807
62.40000   0.74387
62.42000   0.74281
62.44000   0.74378
62.46000   0.74540
62.48000   0.74652
62.50000   0.74641
62.52000   0.74469
62.54000   0.74129
62.56000   0.73669
62.58000   0.73187
62.60000   0.72800
62.62000   0.72601
62.64000   0.72644
62.66000   0.72932
62.68000   0.73415
62.70000   0.73995
62.72000   0.74564
62.74000   0.75044
62.76000   0.75387
62.78000   0.75537
62.80000   0.75426
62.82000   0.75016
62.84000   0.74346
62.86000   0.73519
62.88000   0.72652
62.90000   0.71835
62.92000   0.71119
62.94000   0.70518
62.96000   0.70024
62.98000   0.69621
63.00000   0.69320
63.02000   0.69139
63.04000   0.69077
63.06000   0.69100
63.08000   0.69171
63.10000   0.69271
63.12000   0.69396
63.14000   0.69538
63.16000   0.69679
63.18000   0.69798
63.20000   0.69877
63.22000   0.69892
63.24000   0.69827
63.26000   0.69691
63.28000   0.69515
63.30000   0.69321
63.32000   0.69094
63.34000   0.68806
63.36000   0.68454
63.38000   0.68069
63.40000   0.67692
63.42000   0.67352
63.44000   0.67054
63.46000   0.66776
63.48000   0.66468
63.50000   0.66088
63.52000   0.65636
63.54000   0.65147
63.56000   0.64656
63.58000   0.64172
63.60000   0.63692
63.62000   0.63227
63.64000   0.62814
63.66000   0.62507
63.68000   0.62358
63.70000   0.62390
63.72000   0.62572
63.74000   0.62794
63.76000   0.62900
63.78000   0.62766
63.80000   0.62353
63.82000   0.61706
63.84000   0.60896
63.86000   0.59989
63.88000   0.59041
63.90000   0.58115
63.92000   0.57287
63.94000   0.56629
63.96000   0.56199
63.98000   0.56006
64.00000   0.56005
64.02000   0.56084
64.04000   0.56096
64.06000   0.55899
64.08000   0.55405
64.10000   0.54610
64.12000   0.53587
64.14000   0.52448
64.16000   0.51309
64.18000   0.50266
64.20000   0.49390
64.22000   0.48723
64.24000   0.48279
64.26000   0.48040
64.28000   0.47951
64.30000   0.47928
64.32000   0.47882
64.34000   0.47726
64.36000   0.47398
64.38000   0.46875
64.40000   0.46172
64.42000   0.45329
64.44000   0.44400
64.46000   0.43443
64.48000   0.42519
64.50000   0.41680
64.52000   0.40958
64.54000   0.40362
64.56000   0.39880
64.58000   0.39484
64.60000   0.39146
64.62000   0.38831
64.64000   0.38506
64.66000   0.38149
64.68000   0.37751
64.70000   0.37318
64.72000   0.36855
64.74000   0.36356
64.76000   0.35806
64.78000   0.35198
64.80000   0.34551
64.82000   0.33903
64.84000   0.33294
64.86000   0.32758
64.88000   0.32314
64.90000   0.31962
64.92000   0.31688
64.94000   0.31469
64.96000   0.31277
64.98000   0.31101
65.00000   0.30948
65.02000   0.30836
65.04000   0.30776
65.06000   0.30759
65.08000   0.30758
65.10000   0.30746
65.12000   0.30719
65.14000   0.30707
65.16000   0.30760
65.18000   0.30926
65.20000   0.31240
65.22000   0.31713
65.24000   0.32331
65.26000   0.33052
65.28000   0.33802
65.30000   0.34466
65.32000   0.34913
65.34000   0.35036
65.36000   0.34812
65.38000   0.34306
65.40000   0.33625
65.42000   0.32867
65.44000   0.32096
65.46000   0.31354
65.48000   0.30674
65.50000   0.30086
65.52000   0.29600
65.54000   0.29208
65.56000   0.28887
65.58000   0.28616
65.60000   0.28393
65.62000   0.28227
65.64000   0.28131
65.66000   0.28111
65.68000   0.28163
65.70000   0.28281
65.72000   0.28456
65.74000   0.28681
65.76000   0.28946
65.78000   0.29235
65.80000   0.29522
65.82000   0.29780
65.84000   0.29987
65.86000   0.30135
65.88000   0.30231
65.90000   0.30297
65.92000   0.30358
65.94000   0.30438
65.96000   0.30566
65.98000   0.30773
66.00000   0.31082
66.02000   0.31502
66.04000   0.32018
66.06000   0.32602
66.08000   0.33208
66.10000   0.33785
66.12000   0.34281
66.14000   0.34666
66.16000   0.34937
66.18000   0.35118
66.20000   0.35246
66.22000   0.35370
66.24000   0.35539
66.26000   0.35790
66.28000   0.36140
66.30000   0.36587
66.32000   0.37121
66.34000   0.37724
66.36000   0.38363
66.38000   0.38977
66.40000   0.39497
66.42000   0.39869
66.44000   0.40096
66.46000   0.40228
66.48000   0.40332
66.50000   0.40455
66.52000   0.40609
66.54000   0.40788
66.56000   0.40986
66.58000   0.41222
66.60000   0.41528
66.62000   0.41922
66.64000   0.42374
66.66000   0.42797
66.68000   0.43085
66.70000   0.43175
66.72000   0.43089
66.74000   0.42919
66.76000   0.42764
66.78000   0.42679
66.80000   0.42655
66.82000   0.42659
66.84000   0.42668
66.86000   0.42697
66.88000   0.42785
66.90000   0.42951
66.92000   0.43167
66.94000   0.43350
66.96000   0.43402
66.98000   0.43259
67.00000   0.42937
67.02000   0.42513
67.04000   0.42075
67.06000   0.41678
67.08000   0.41348
67.10000   0.41096
67.12000   0.40929
67.14000   0.40838
67.16000   0.40792
67.18000   0.40742
67.20000   0.40636
67.22000   0.40435
67.24000   0.40109
67.26000   0.39645
67.28000   0.39056
67.30000   0.38384
67.32000   0.37689
67.34000   0.37031
67.36000   0.36460
67.38000   0.36017
67.40000   0.35729
67.42000   0.35599
67.44000   0.35593
67.46000   0.35642
67.48000   0.35653
67.50000   0.35546
67.52000   0.35272
67.54000   0.34814
67.56000   0.34182
67.58000   0.33411
67.60000   0.32560
67.62000   0.31701
67.64000   0.30900
67.66000   0.30204
67.68000   0.29643
67.70000   0.29226
67.72000   0.28945
67.74000   0.28780
67.76000   0.28704
67.78000   0.28673
67.80000   0.28629
67.82000   0.28506
67.84000   0.28254
67.86000   0.27862
67.88000   0.27364
67.90000   0.26818
67.92000   0.26277
67.94000   0.25774
67.96000   0.25313
67.98000   0.24888
68.00000   0.24496
68.02000   0.24143
68.04000   0.23846
68.06000   0.23614
68.08000   0.23448
68.10000   0.23329
68.12000   0.23225
68.14000   0.23096
68.16000   0.22910
68.18000   0.22658
68.20000   0.22362
68.22000   0.22057
68.24000   0.21771
68.26000   0.21522
68.28000   0.21322
68.30000   0.21182
68.32000   0.21115
68.34000   0.21130
68.36000   0.21234
68.38000   0.21421
68.40000   0.21678
68.42000   0.21976
68.44000   0.22280
68.46000   0.22556
68.48000   0.22778
68.50000   0.22941
68.52000   0.23056
68.54000   0.23146
68.56000   0.23232
68.58000   0.23332
68.60000   0.23461
68.62000   0.23638
68.64000   0.23889
68.66000   0.24239
68.68000   0.24711
68.70000   0.25319
68.72000   0.26075
68.74000   0.26992
68.76000   0.28076
68.78000   0.29321
68.80000   0.30679
68.82000   0.32048
68.84000   0.33271
68.86000   0.34183
68.88000   0.34683
68.90000   0.34779
68.92000   0.34577
68.94000   0.34220
68.96000   0.33834
68.98000   0.33505
69.00000   0.33281
69.02000   0.33182
69.04000   0.33203
69.06000   0.33326
69.08000   0.33519
69.10000   0.33746
69.12000   0.33965
69.14000   0.34139
69.16000   0.34244
69.18000   0.34286
69.20000   0.34298
69.22000   0.34329
69.24000   0.34435
69.26000   0.34664
69.28000   0.35050
69.30000   0.35601
69.32000   0.36301
69.34000   0.37111
69.36000   0.37977
69.38000   0.38829
69.40000   0.39588
69.42000   0.40171
69.44000   0.40530
69.46000   0.40674
69.48000   0.40668
69.50000   0.40596
69.52000   0.40529
69.54000   0.40515
69.56000   0.40587
69.58000   0.40768
69.60000   0.41080
69.62000   0.41534
69.64000   0.42110
69.66000   0.42731
69.68000   0.43263
69.70000   0.43572
69.72000   0.43594
69.74000   0.43369
69.76000   0.43012
69.78000   0.42644
69.80000   0.42349
69.82000   0.42175
69.84000   0.42153
69.86000   0.42316
69.88000   0.42690
69.90000   0.43268
69.92000   0.43987
69.94000   0.44716
69.96000   0.45287
69.98000   0.45538
70.00000   0.45384
70.02000   0.44849
70.04000   0.44047
70.06000   0.43125
70.08000   0.42207
70.10000   0.41389
70.12000   0.40737
70.14000   0.40295
70.16000   0.40077
70.18000   0.40057
70.20000   0.40173
70.22000   0.40340
70.24000   0.40473
70.26000   0.40500
70.28000   0.40383
70.30000   0.40115
70.32000   0.39719
70.34000   0.39227
70.36000   0.38683
70.38000   0.38139
70.40000   0.37648
70.42000   0.37240
70.44000   0.36911
70.46000   0.36623
70.48000   0.36336
70.50000   0.36022
70.52000   0.35676
70.54000   0.35296
70.56000   0.34880
70.58000   0.34432
70.60000   0.33959
70.62000   0.33471
70.64000   0.32969
70.66000   0.32452
70.68000   0.31925
70.70000   0.31398
70.72000   0.30888
70.74000   0.30411
70.76000   0.29986
70.78000   0.29627
70.80000   0.29338
70.82000   0.29104
70.84000   0.28904
70.86000   0.28719
70.88000   0.28544
70.90000   0.28386
70.92000   0.28245
70.94000   0.28101
70.96000   0.27914
70.98000   0.27653
71.00000   0.27311
71.02000   0.26910
71.04000   0.26492
71.06000   0.26097
71.08000   0.25750
71.10000   0.25466
71.12000   0.25248
71.14000   0.25092
71.16000   0.24988
71.18000   0.24918
71.20000   0.24858
71.22000   0.24788
71.24000   0.24699
71.26000   0.24592
71.28000   0.24472
71.30000   0.24347
71.32000   0.24230
71.34000   0.24139
71.36000   0.24092
71.38000   0.24100
71.40000   0.24159
71.42000   0.24253
71.44000   0.24357
71.46000   0.24450
71.48000   0.24521
71.50000   0.24578
71.52000   0.24638
71.54000   0.24728
71.56000   0.24873
71.58000   0.25092
71.60000   0.25389
71.62000   0.25745
71.64000   0.26122
71.66000   0.26477
71.68000   0.26771
71.70000   0.26986
71.72000   0.27135
71.74000   0.27247
71.76000   0.27361
71.78000   0.27511
71.80000   0.27724
71.82000   0.28012
71.84000   0.28378
71.86000   0.28817
71.88000   0.29317
71.90000   0.29863
71.92000   0.30435
71.94000   0.31015
71.96000   0.31589
71.98000   0.32149
72.00000   0.32699
72.02000   0.33245
72.04000   0.33793
72.06000   0.34349
72.08000   0.34919
72.10000   0.35502
72.12000   0.36095
72.14000   0.36688
72.16000   0.37276
72.18000   0.37869
72.20000   0.38486
72.22000   0.39147
72.24000   0.39855
72.26000   0.40598
72.28000   0.41362
72.30000   0.42146
72.32000   0.42964
72.34000   0.43843
72.36000   0.44818
72.38000   0.45916
72.40000   0.47144
72.42000   0.48465
72.44000   0.49785
72.46000   0.50981
72.48000   0.51945
72.50000   0.52631
72.52000   0.53055
72.54000   0.53259
72.56000   0.53289
72.58000   0.53185
72.60000   0.52983
72.62000   0.52710
72.64000   0.52391
72.66000   0.52058
72.68000   0.51757
72.70000   0.51537
72.72000   0.51442
72.74000   0.51510
72.76000   0.51752
72.78000   0.52131
72.80000   0.52567
72.82000   0.52977
72.84000   0.53327
72.86000   0.53641
72.88000   0.53975
72.90000   0.54370
72.92000   0.54834
72.94000   0.55348
72.96000   0.55876
72.98000   0.56377
73.00000   0.56821
73.02000   0.57189
73.04000   0.57477
73.06000   0.57671
73.08000   0.57737
73.10000   0.57636
73.12000   0.57345
73.14000   0.56874
73.16000   0.56262
73.18000   0.55564
73.20000   0.54857
73.22000   0.54225
73.24000   0.53739
73.26000   0.53432
73.28000   0.53303
73.30000   0.53325
73.32000   0.53464
73.34000   0.53674
73.36000   0.53904
73.38000   0.54111
73.40000   0.54287
73.42000   0.54450
73.44000   0.54627
73.46000   0.54834
73.48000   0.55077
73.50000   0.55348
73.52000   0.55614
73.54000   0.55807
73.56000   0.55860
73.58000   0.55739
73.60000   0.55456
73.62000   0.55044
73.64000   0.54524
73.66000   0.53898
73.68000   0.53156
73.70000   0.52291
73.72000   0.51317
73.74000   0.50286
73.76000   0.49293
73.78000   0.48438
73.80000   0.47792
73.82000   0.47382
73.84000   0.47196
73.86000   0.47200
73.88000   0.47353
73.90000   0.47602
73.92000   0.47888
73.94000   0.48165
73.96000   0.48418
73.98000   0.48662
74.00000   0.48924
74.02000   0.49216
74.04000   0.49520
74.06000   0.49780
74.08000   0.49906
74.10000   0.49809
74.12000   0.49461
74.14000   0.48923
74.16000   0.48310
74.18000   0.47728
74.20000   0.47220
74.22000   0.46768
74.24000   0.46318
74.26000   0.45810
74.28000   0.45220
74.30000   0.44573
74.32000   0.43929
74.34000   0.43353
74.36000   0.42887
74.38000   0.42548
74.40000   0.42329
74.42000   0.42222
74.44000   0.42225
74.46000   0.42343
74.48000   0.42585
74.50000   0.42962
74.52000   0.43475
74.54000   0.44102
74.56000   0.44783
74.58000   0.45434
74.60000   0.45959
74.62000   0.46273
74.64000   0.46319
74.66000   0.46095
74.68000   0.45673
74.70000   0.45183
74.72000   0.44760
74.74000   0.44480
74.76000   0.44338
74.78000   0.44262
74.80000   0.44152
74.82000   0.43934
74.84000   0.43598
74.86000   0.43186
74.88000   0.42762
74.90000   0.42380
74.92000   0.42075
74.94000   0.41862
74.96000   0.41745
74.98000   0.41735
75.00000   0.41851
75.02000   0.42110
75.04000   0.42518
75.06000   0.43070
75.08000   0.43742
75.10000   0.44492
75.12000   0.45260
75.14000   0.45978
75.16000   0.46576
75.18000   0.46991
75.20000   0.47188
75.22000   0.47185
75.24000   0.47057
75.26000   0.46905
75.28000   0.46811
75.30000   0.46806
75.32000   0.46858
75.34000   0.46895
75.36000   0.46852
75.38000   0.46708
75.40000   0.46499
75.42000   0.46281
75.44000   0.46106
75.46000   0.46014
75.48000   0.46028
75.50000   0.46158
75.52000   0.46405
75.54000   0.46768
75.56000   0.47237
75.58000   0.47792
75.60000   0.48412
75.62000   0.49079
75.64000   0.49774
75.66000   0.50467
75.68000   0.51125
75.70000   0.51707
75.72000   0.52167
75.74000   0.52457
75.76000   0.52549
75.78000   0.52466
75.80000   0.52285
75.82000   0.52101
75.84000   0.51989
75.86000   0.51978
75.88000   0.52053
75.90000   0.52177
75.92000   0.52324
75.94000   0.52496
75.96000   0.52709
75.98000   0.52974
76.00000   0.53280
76.02000   0.53596
76.04000   0.53892
76.06000   0.54171
76.08000   0.54461
76.10000   0.54790
76.12000   0.55148
76.14000   0.55486
76.16000   0.55734
76.18000   0.55841
76.20000   0.55803
76.22000   0.55659
76.24000   0.55475
76.26000   0.55300
76.28000   0.55146
76.30000   0.54982
76.32000   0.54763
76.34000   0.54461
76.36000   0.54075
76.38000   0.53616
76.40000   0.53096
76.42000   0.52530
76.44000   0.51944
76.46000   0.51373
76.48000   0.50852
76.50000   0.50398
76.52000   0.50013
76.54000   0.49691
76.56000   0.49426
76.58000   0.49221
76.60000   0.49078
76.62000   0.49001
76.64000   0.48981
76.66000   0.48996
76.68000   0.49030
76.70000   0.49079
76.72000   0.49133
76.74000   0.49162
76.76000   0.49113
76.78000   0.48943
76.80000   0.48650
76.82000   0.48277
76.84000   0.47876
76.86000   0.47479
76.88000   0.47086
76.90000   0.46676
76.92000   0.46221
76.94000   0.45707
76.96000   0.45135
76.98000   0.44533
77.00000   0.43948
77.02000   0.43440
77.04000   0.43058
77.06000   0.42837
77.08000   0.42796
77.10000   0.42935
77.12000   0.43227
77.14000   0.43611
77.16000   0.44001
77.18000   0.44312
77.20000   0.44486
77.22000   0.44506
77.24000   0.44391
77.26000   0.44167
77.28000   0.43844
77.30000   0.43407
77.32000   0.42843
77.34000   0.42163
77.36000   0.41423
77.38000   0.40698
77.40000   0.40063
77.42000   0.39563
77.44000   0.39212
77.46000   0.39004
77.48000   0.38931
77.50000   0.38976
77.52000   0.39112
77.54000   0.39296
77.56000   0.39469
77.58000   0.39577
77.60000   0.39589
77.62000   0.39510
77.64000   0.39373
77.66000   0.39220
77.68000   0.39075
77.70000   0.38941
77.72000   0.38791
77.74000   0.38593
77.76000   0.38334
77.78000   0.38028
77.80000   0.37712
77.82000   0.37420
77.84000   0.37172
77.86000   0.36974
77.88000   0.36831
77.90000   0.36751
77.92000   0.36735
77.94000   0.36764
77.96000   0.36795
77.98000   0.36780
78.00000   0.36682
78.02000   0.36496
78.04000   0.36240
78.06000   0.35940
78.08000   0.35617
78.10000   0.35277
78.12000   0.34912
78.14000   0.34519
78.16000   0.34117
78.18000   0.33743
78.20000   0.33450
78.22000   0.33289
78.24000   0.33294
78.26000   0.33468
78.28000   0.33774
78.30000   0.34156
78.32000   0.34546
78.34000   0.34883
78.36000   0.35116
78.38000   0.35206
78.40000   0.35136
78.42000   0.34919
78.44000   0.34591
78.46000   0.34198
78.48000   0.33778
78.50000   0.33353
78.52000   0.32931
78.54000   0.32516
78.56000   0.32116
78.58000   0.31744
78.60000   0.31420
78.62000   0.31169
78.64000   0.31013
78.66000   0.30957
78.68000   0.30995
78.70000   0.31114
78.72000   0.31300
78.74000   0.31541
78.76000   0.31818
78.78000   0.32111
78.80000   0.32388
78.82000   0.32616
78.84000   0.32759
78.86000   0.32787
78.88000   0.32683
78.90000   0.32447
78.92000   0.32100
78.94000   0.31683
78.96000   0.31242
78.98000   0.30829
79.00000   0.30488
79.02000   0.30253
79.04000   0.30142
79.06000   0.30151
79.08000   0.30263
79.10000   0.30444
79.12000   0.30659
79.14000   0.30877
79.16000   0.31075
79.18000   0.31233
79.20000   0.31334
79.22000   0.31366
79.24000   0.31325
79.26000   0.31222
79.28000   0.31078
79.30000   0.30921
79.32000   0.30775
79.34000   0.30646
79.36000   0.30526
79.38000   0.30402
79.40000   0.30273
79.42000   0.30153
79.44000   0.30061
79.46000   0.30009
79.48000   0.29998
79.50000   0.30014
79.52000   0.30040
79.54000   0.30061
79.56000   0.30069
79.58000   0.30056
79.60000   0.30010
79.62000   0.29914
79.64000   0.29755
79.66000   0.29528
79.68000   0.29243
79.70000   0.28926
79.72000   0.28616
79.74000   0.28348
79.76000   0.28152
79.78000   0.28034
79.80000   0.27979
79.82000   0.27961
79.84000   0.27960
79.86000   0.27968
79.88000   0.27987
79.90000   0.28011
79.92000   0.28020
79.94000   0.27981
79.96000   0.27854
79.98000   0.27613
80.00000   0.27265
